CAMPAGNE;IDP;XL;YL;DEP;Libellé DEP;TPESPAR1;Libellé TPESPAR1;
2022;1226517;465976.0488572174;6661630.401810201;79;Deux-Sèvres;19;Peuplier cultivé;
2022;1227940;450985.89944076026;6298082.582059545;32;Gers;19;Peuplier cultivé;
2022;1227971;475388.8137576602;6349828.1643761145;47;Lot-et-Garonne;51;Pin maritime;
2022;1228404;885704.0549095664;6434289.467424407;26;Drôme;65;Cèdre de l'Atlas;
2022;1228704;395293.70459026675;6328510.092049889;40;Landes;51;Pin maritime;
2022;1229367;371728.93929924007;6378653.287955808;40;Landes;51;Pin maritime;
2022;1230064;610139.8310369976;6694407.077862582;41;Loir-et-Cher;03;Chêne sessile;
2022;1230459;758747.5774018046;6543274.950900541;03;Allier;64;Douglas;
2022;1230583;967258.6216162583;6391628.272990027;05;Hautes-Alpes;63;Mélèze d'Europe;
2022;1231196;650628.926092587;6518209.574519753;23;Creuse;64;Douglas;
2022;1231261;556285.1833346076;6467044.3046356365;24;Dordogne;51;Pin maritime;
2022;1700061;619591.3006413969;6510476.643491808;19;Corrèze;62;Épicéa commun;
2022;1700103;827424.100037386;6980389.975546671;08;Ardennes;62;Épicéa commun;
2022;1700111;726847.1157270494;6433643.336460907;15;Cantal;62;Épicéa commun;
2022;1700166;222552.50698488264;6833498.186755785;22;Côtes-d'Armor;73;Épicéa de Sitka;
2022;1700286;546865.2711589744;6775878.00910663;41;Loir-et-Cher;19;Peuplier cultivé;
2022;1700301;485485.59836753586;6362731.748075441;47;Lot-et-Garonne;19;Peuplier cultivé;
2022;1700467;523890.74505235977;6777068.120715948;72;Sarthe;51;Pin maritime;
2022;1700588;352225.8202233879;6314877.207010983;40;Landes;51;Pin maritime;
2022;1700652;543238.6240744398;6940807.066820366;76;Seine-Maritime;19;Peuplier cultivé;
2022;1700679;453613.12902353436;6737677.095789653;49;Maine-et-Loire;51;Pin maritime;
2022;1700773;381456.660867692;6468488.575357287;33;Gironde;51;Pin maritime;
2022;1700923;344351.5082345871;6818519.078621226;35;Ille-et-Vilaine;64;Douglas;
2022;1700945;637356.5811749185;6484350.961669436;19;Corrèze;64;Douglas;
2022;1700975;234188.78683449945;6789433.830242524;56;Morbihan;73;Épicéa de Sitka;
2022;1701063;558598.5507140595;6624890.619262423;36;Indre;53CO;Pin laricio de Corse;
2022;1701086;1057520.4415674612;6316920.960354768;06;Alpes-Maritimes;66;Cyprès de Provence;
2022;1701113;590500.230163221;6376844.007729546;46;Lot;65;Cèdre de l'Atlas;
2022;1701343;894805.4307268737;6680003.001760197;39;Jura;64;Douglas;
2022;1701423;565875.4366913973;6538900.792112436;87;Haute-Vienne;02;Chêne pédonculé;
2022;1701452;378590.5367619289;6362612.852015797;40;Landes;51;Pin maritime;
2022;1701496;356237.76956113;6316842.341519128;40;Landes;51;Pin maritime;
2022;1701547;643334.0233167519;6482302.646629766;19;Corrèze;74J;Mélèze du Japon;
2022;1701573;755530.1939786108;6517324.789695263;63;Puy-de-Dôme;62;Épicéa commun;
2022;1701591;503740.1124674266;6757248.777491448;72;Sarthe;53CO;Pin laricio de Corse;
2022;1701633;967488.1784694407;6765314.476347216;70;Haute-Saône;62;Épicéa commun;
2022;1701753;406429.64431985666;6346400.53424603;40;Landes;51;Pin maritime;
2022;1701859;875331.2765953314;6506312.804383786;38;Isère;19;Peuplier cultivé;
2022;1701892;898561.9059557396;6651992.227639356;39;Jura;64;Douglas;
2022;1701980;673673.2141256526;6288235.837492473;81;Tarn;52;Pin sylvestre;
2022;1701993;505125.5756629213;6683290.229710657;37;Indre-et-Loire;51;Pin maritime;
2022;1701995;940749.9425119339;6677609.317522302;25;Doubs;62;Épicéa commun;
2022;1701996;703744.3717829727;6892489.619855979;60;Oise;19;Peuplier cultivé;
2022;1702127;256706.03296963003;6855208.354229663;22;Côtes-d'Armor;64;Douglas;
2022;1702149;580915.6391571497;6904513.751308771;27;Eure;10;Châtaignier;
2022;1702244;470079.5619381864;6795501.429573447;72;Sarthe;53CO;Pin laricio de Corse;
2022;1702267;639237.4266027765;6470347.851565117;19;Corrèze;64;Douglas;
2022;1702319;194620.72507192177;6839719.151167069;29;Finistère;73;Épicéa de Sitka;
2022;1702491;533357.5524312132;6473229.417467262;24;Dordogne;02;Chêne pédonculé;
2022;1702494;681722.4070889949;6769752.2395361;45;Loiret;53CO;Pin laricio de Corse;
2022;1702530;417973.042364768;6292360.882813351;40;Landes;19;Peuplier cultivé;
2022;1702541;617043.1597156122;6922202.001649652;60;Oise;03;Chêne sessile;
2022;1702644;653024.767951958;6208495.291241065;11;Aude;64;Douglas;
2022;1702832;793008.7115547946;6694862.346238263;21;Côte-d'Or;62;Épicéa commun;
2022;1702858;368355.56303419184;6332726.81464323;40;Landes;51;Pin maritime;
2022;1702868;478601.8103197993;6859389.958686134;61;Orne;64;Douglas;
2022;1702957;1007803.8395103747;6804938.166917055;88;Vosges;62;Épicéa commun;
2022;1703102;919466.9680022226;6294138.783907038;84;Vaucluse;19;Peuplier cultivé;
2022;1703426;856204.2529665418;6489491.457245667;38;Isère;19;Peuplier cultivé;
2022;1703506;836989.9690864362;6696485.942517328;21;Côte-d'Or;54;Pin noir d'Autriche;
2022;1703539;172508.20554590737;6823907.120779383;29;Finistère;73;Épicéa de Sitka;
2022;1703616;779502.9092698644;6986796.295528408;59;Nord;02;Chêne pédonculé;
2022;1703618;766961.9037956563;6687089.710679989;58;Nièvre;64;Douglas;
2022;1703651;369173.8980709638;6432622.577169082;33;Gironde;51;Pin maritime;
2022;1703660;633511.009855301;6502367.090176143;19;Corrèze;64;Douglas;
2022;1703736;950569.3982213275;6657540.034269425;25;Doubs;62;Épicéa commun;
2022;1703801;997205.2498151767;6735078.719731074;90;Territoire de Belfort;02;Chêne pédonculé;
2022;1703817;765351.227815724;6497259.113910615;63;Puy-de-Dôme;62;Épicéa commun;
2022;1704098;595142.5888501209;6214973.08528417;09;Ariège;54;Pin noir d'Autriche;
2022;1704104;430766.11498052033;6875774.621680454;14;Calvados;04;Chêne rouge;
2022;1704155;637523.93422688;6504331.6982655795;19;Corrèze;64;Douglas;
2022;1704162;764997.4469333712;6691103.39521221;58;Nièvre;61;Sapin pectiné;
2022;1704191;565958.6617414912;6548891.586133505;87;Haute-Vienne;64;Douglas;
2022;1704200;989869.1395759357;6811089.583624198;88;Vosges;62;Épicéa commun;
2022;1704213;407332.5707815611;6456287.254255393;33;Gironde;19;Peuplier cultivé;
2022;1704226;541050.7073579688;6437198.7156011;24;Dordogne;51;Pin maritime;
2022;1704345;969031.5263421156;6828258.905746233;54;Meurthe-et-Moselle;19;Peuplier cultivé;
2022;1704570;635438.2744429979;6732167.779036452;45;Loiret;02;Chêne pédonculé;
2022;1704599;650641.6205594261;6162566.867394103;66;Pyrénées-Orientales;65;Cèdre de l'Atlas;
2022;1704705;545977.0645032397;6549057.845894964;87;Haute-Vienne;64;Douglas;
2022;1704912;597138.9866189673;6932362.844884421;76;Seine-Maritime;03;Chêne sessile;
2022;1704930;640699.2254334455;6406394.951177855;15;Cantal;64;Douglas;
2022;1704934;657756.6238647533;6534135.971745549;23;Creuse;64;Douglas;
2022;1705045;903338.7815361759;6510068.973321149;01;Ain;19;Peuplier cultivé;
2022;1705050;170301.3662747841;6797942.311210918;29;Finistère;72V;Sapin de Vancouver;
2022;1705082;670858.2839269484;6903760.555078931;60;Oise;09;Hêtre;
2022;1705114;573818.0698511326;6532839.801262091;87;Haute-Vienne;64;Douglas;
2022;1705216;900954.9587540033;6697936.662171431;70;Haute-Saône;19;Peuplier cultivé;
2022;1705240;621555.9714499019;6506463.728155;19;Corrèze;64;Douglas;
2022;1705297;740305.5010064141;6843209.314814564;51;Marne;64;Douglas;
2022;1705456;394639.2379987107;6370473.458278667;40;Landes;51;Pin maritime;
2022;1705457;488016.69667569373;6789357.187145703;72;Sarthe;17C;Frêne commun;
2022;1705473;629454.3733612403;6256640.6941311695;81;Tarn;62;Épicéa commun;
2022;1705599;594550.7314206688;6622592.3388015395;36;Indre;53CO;Pin laricio de Corse;
2022;1705612;785162.5371224659;6477108.633259574;42;Loire;74J;Mélèze du Japon;
2022;1705681;485352.4701265688;6225874.63086368;65;Hautes-Pyrénées;53CO;Pin laricio de Corse;
2022;1705709;376215.8626289196;6316678.842661011;40;Landes;77;Pin à l'encens et hybrides;
2022;1705739;649599.3637269553;6276450.684289212;81;Tarn;53CO;Pin laricio de Corse;
2022;1705886;1014042.243398498;6832865.894049616;67;Bas-Rhin;64;Douglas;
2022;1705908;438362.4258645226;6342141.760417604;40;Landes;51;Pin maritime;
2022;1705936;1064354.886706364;6872402.988090461;67;Bas-Rhin;52;Pin sylvestre;
2022;1705939;813169.386613721;6480866.761240722;42;Loire;64;Douglas;
2022;1705991;711170.2423296383;6943398.50394744;02;Aisne;19;Peuplier cultivé;
2022;1706151;669627.8322124953;6520048.329835144;63;Puy-de-Dôme;61;Sapin pectiné;
2022;1706200;607552.5734354894;6504582.582703344;19;Corrèze;64;Douglas;
2022;1706248;678886.8253891784;6907690.695689043;60;Oise;03;Chêne sessile;
2022;1706253;447362.96780508524;6222192.903744682;65;Hautes-Pyrénées;62;Épicéa commun;
2022;1706369;508694.86420470686;6752211.174237952;72;Sarthe;19;Peuplier cultivé;
2022;1706567;563411.4638133394;6482970.557578734;24;Dordogne;64;Douglas;
2022;1706585;834684.407925315;6660532.812198236;21;Côte-d'Or;54;Pin noir d'Autriche;
2022;1706592;708614.5556320281;6877457.271148352;77;Seine-et-Marne;29AF;Autre feuillu (espèce ligneuse feuillue sans code espar);
2022;1706740;637478.8131030696;6260569.207851707;81;Tarn;61;Sapin pectiné;
2022;1706745;627115.212776691;6454464.009504437;19;Corrèze;04;Chêne rouge;
2022;1706851;426572.72051125276;6366214.954893564;33;Gironde;51;Pin maritime;
2022;1706927;819992.3835049131;6929480.250760476;08;Ardennes;19;Peuplier cultivé;
2022;1706952;192734.5067230682;6853725.326396925;29;Finistère;10;Châtaignier;
2022;1707025;600027.6317549892;6560597.314684169;23;Creuse;64;Douglas;
2022;1707050;958617.9829863983;6895307.5043236865;57;Moselle;54;Pin noir d'Autriche;
2022;1707063;418965.62223377987;6656022.4135528775;79;Deux-Sèvres;64;Douglas;
2022;1707192;835452.6585891652;6750460.117880062;21;Côte-d'Or;54;Pin noir d'Autriche;
2022;1707281;780702.0650112946;6892836.172076596;51;Marne;02;Chêne pédonculé;
2022;1707309;364261.7103068938;6320772.597500801;40;Landes;51;Pin maritime;
2022;1707335;649562.7893711056;6510225.492094098;19;Corrèze;73;Épicéa de Sitka;
2022;1707512;730809.9291816409;7020194.085560066;59;Nord;19;Peuplier cultivé;
2022;1707540;454576.10346531833;6369980.219185132;33;Gironde;51;Pin maritime;
2022;1707590;832890.1660916314;6918375.983295965;08;Ardennes;64;Douglas;
2022;1707615;758611.8203391238;6409397.37843808;48;Lozère;62;Épicéa commun;
2022;1707693;546283.1697728646;6705931.707235449;37;Indre-et-Loire;19;Peuplier cultivé;
2022;1707699;700826.0714628854;7020447.497450247;62;Pas-de-Calais;19;Peuplier cultivé;
2022;1707762;382192.9577918664;6314631.913583152;40;Landes;51;Pin maritime;
2022;1707838;350097.30848652445;6298911.186481439;40;Landes;51;Pin maritime;
2022;1707904;810609.7569992527;6414949.855457026;07;Ardèche;53CO;Pin laricio de Corse;
2022;1707907;935461.0457556287;6759595.0396458125;70;Haute-Saône;19;Peuplier cultivé;
2022;1707920;969797.579584564;6801269.908605707;88;Vosges;62;Épicéa commun;
2022;1707945;692979.0580188046;6919565.158519584;60;Oise;53CO;Pin laricio de Corse;
2022;1707963;443280.5759873721;6453993.057758935;17;Charente-Maritime;51;Pin maritime;
2022;1707976;566683.597765183;6755726.74511627;41;Loir-et-Cher;19;Peuplier cultivé;
2022;1708052;739139.3090030584;6469506.305256937;43;Haute-Loire;64;Douglas;
2022;1708118;354887.44334062166;6273898.269158332;64;Pyrénées-Atlantiques;19;Peuplier cultivé;
2022;1708265;922573.4017524862;6887623.135571654;57;Moselle;52;Pin sylvestre;
2022;1708292;402335.4233959552;6334446.230144204;40;Landes;51;Pin maritime;
2022;1708377;932825.4888167932;6917517.192470898;57;Moselle;52;Pin sylvestre;
2022;1708463;384199.4733770268;6681289.047204778;49;Maine-et-Loire;19;Peuplier cultivé;
2022;1708587;170461.60225615266;6817927.524950385;29;Finistère;53CO;Pin laricio de Corse;
2022;1708699;852190.7703466231;6604427.602625658;71;Saône-et-Loire;19;Peuplier cultivé;
2022;1708748;603623.1414002748;6512608.398101171;87;Haute-Vienne;64;Douglas;
2022;1708831;364957.97012221627;6283805.292193199;40;Landes;19;Peuplier cultivé;
2022;1708876;689133.1413461787;6937587.757048125;60;Oise;64;Douglas;
2022;1708923;569672.9729380816;6754702.503652499;41;Loir-et-Cher;53CO;Pin laricio de Corse;
2022;1708945;166528.5771953424;6825953.707289379;29;Finistère;64;Douglas;
2022;1708959;420431.1261554627;6348283.416020865;40;Landes;51;Pin maritime;
2022;1709009;607719.5499459737;6524563.688810396;87;Haute-Vienne;64;Douglas;
2022;1709018;465488.46433144377;6723588.9731870275;49;Maine-et-Loire;51;Pin maritime;
2022;1709133;389153.5919580594;6432458.873363238;33;Gironde;51;Pin maritime;
2022;1709257;781149.4319674913;6475144.547450672;42;Loire;64;Douglas;
2022;1709354;832293.67914963;6614589.432628075;71;Saône-et-Loire;19;Peuplier cultivé;
2022;1709414;603289.2502335636;6472646.831305502;19;Corrèze;64;Douglas;
2022;1709420;312081.3377826198;6782806.223485907;35;Ille-et-Vilaine;64;Douglas;
2022;1709486;354354.3973852775;6330843.398993227;40;Landes;51;Pin maritime;
2022;1709550;640410.2053553555;6610218.213459889;18;Cher;53CO;Pin laricio de Corse;
2022;1709609;745624.2265946991;6527399.955205663;63;Puy-de-Dôme;64;Douglas;
2022;1709645;866962.8107150613;6462423.85837169;26;Drôme;54;Pin noir d'Autriche;
2022;1709806;844335.180997153;6854315.64176072;55;Meuse;13G;Aulne glutineux;
2022;1709817;813849.9093302122;6560791.383821722;69;Rhône;64;Douglas;
2022;1709841;661200.5512862242;6943819.73429338;60;Oise;10;Châtaignier;
2022;1710047;364752.6655561981;6380708.44128259;40;Landes;51;Pin maritime;
2022;1710063;649744.6477172662;7007883.5924041085;80;Somme;19;Peuplier cultivé;
2022;1710140;370402.52576360287;6338703.948483627;40;Landes;51;Pin maritime;
2022;1710155;479228.2777933483;6451697.972159107;24;Dordogne;51;Pin maritime;
2022;1710221;914960.6165028693;6699814.809544613;70;Haute-Saône;61;Sapin pectiné;
2022;1710274;898218.9418401311;6612026.829426396;39;Jura;61;Sapin pectiné;
2022;1710383;803420.9962080304;6978596.210664859;08;Ardennes;03;Chêne sessile;
2022;1710528;386614.863377577;6366543.194521413;40;Landes;51;Pin maritime;
2022;1710571;418876.96061668807;6402243.162974651;33;Gironde;51;Pin maritime;
2022;1710736;785066.1301187128;6700925.426707859;21;Côte-d'Or;64;Douglas;
2022;1710746;893091.2862812395;6480183.6262002485;38;Isère;15S;Érable sycomore;
2022;1710804;457152.393696231;6319010.126635035;32;Gers;19;Peuplier cultivé;
2022;1710968;623687.8337129654;6522431.881724235;23;Creuse;64;Douglas;
2022;1711073;650102.2155547546;6336384.699897175;12;Aveyron;64;Douglas;
2022;1711199;591667.8557476568;6516704.797901314;87;Haute-Vienne;64;Douglas;
2022;1711421;326005.688292841;6774698.320407545;35;Ille-et-Vilaine;53CO;Pin laricio de Corse;
2022;1711475;821110.5747554747;6474804.467580721;42;Loire;62;Épicéa commun;
2022;1711505;591834.6684338816;6536686.102281147;87;Haute-Vienne;52;Pin sylvestre;
2022;1711531;451951.83740972425;6294078.752750972;32;Gers;14;Robinier faux acacia;
2022;1711550;701092.0836311152;6933488.986407661;60;Oise;19;Peuplier cultivé;
2022;1711710;643669.0433370745;6522264.475888946;23;Creuse;64;Douglas;
2022;1711772;647048.5929872699;6210543.220283746;11;Aude;54;Pin noir d'Autriche;
2022;1711834;586607.7327734935;6628653.871562722;36;Indre;02;Chêne pédonculé;
2022;1711927;572112.7652780224;6927574.238940975;76;Seine-Maritime;19;Peuplier cultivé;
2022;1711979;380473.7184259964;6348611.396741229;40;Landes;51;Pin maritime;
2022;1712020;929284.135421721;6274075.394616323;83;Var;65;Cèdre de l'Atlas;
2022;1712051;487240.5331332437;6816345.824010675;72;Sarthe;19;Peuplier cultivé;
2022;1712117;791044.3283334757;6698876.079281773;21;Côte-d'Or;64;Douglas;
2022;1712257;890963.0991205296;6698022.438113317;70;Haute-Saône;64;Douglas;
2022;1712523;955359.3426331845;6749430.485850299;70;Haute-Saône;02;Chêne pédonculé;
2022;1712531;564776.1923356642;6886658.667547105;27;Eure;53CO;Pin laricio de Corse;
2022;1712546;422478.30275189626;6354260.561792057;40;Landes;51;Pin maritime;
2022;1712569;492641.0580768492;6744349.677940138;72;Sarthe;51;Pin maritime;
2022;1712630;390217.06894002197;6318561.9971088935;40;Landes;51;Pin maritime;
2022;1712728;412899.5185553231;6404290.412000811;33;Gironde;51;Pin maritime;
2022;1712972;815814.0479505023;6556778.039095459;69;Rhône;64;Douglas;
2022;1713130;592798.5105959328;6412790.171284777;46;Lot;05;Chêne pubescent;
2022;1713193;469865.2681145383;6648608.205592033;79;Deux-Sèvres;19;Peuplier cultivé;
2022;1713265;416090.25308499485;6306361.866987371;40;Landes;51;Pin maritime;
2022;1713297;416501.1190587977;6356307.754536852;40;Landes;51;Pin maritime;
2022;1713381;432220.7475584574;6324210.610285033;40;Landes;51;Pin maritime;
2022;1713393;439350.4118500766;6462018.138108624;17;Charente-Maritime;51;Pin maritime;
2022;1713441;523533.171291376;6493293.010313606;24;Dordogne;04;Chêne rouge;
2022;1713573;1007890.5026626253;6814930.873483799;67;Bas-Rhin;62;Épicéa commun;
2022;1713648;607886.6253755179;6544545.152683275;23;Creuse;64;Douglas;
2022;1713664;430264.7240855232;6571996.613013206;79;Deux-Sèvres;65;Cèdre de l'Atlas;
2022;1713716;722791.1067074299;6899324.414056806;02;Aisne;19;Peuplier cultivé;
2022;1713760;667631.9246956527;6757879.068654891;45;Loiret;53CO;Pin laricio de Corse;
2022;1713777;789175.6349156725;6479072.725105381;42;Loire;64;Douglas;
2022;1713883;638902.2576752332;6430387.478957256;15;Cantal;64;Douglas;
2022;1713951;358121.12231434666;6302841.407921846;40;Landes;51;Pin maritime;
2022;1714170;677174.1164015037;6941686.365847814;60;Oise;64;Douglas;
2022;1714176;564077.038647349;6562895.497008073;87;Haute-Vienne;64;Douglas;
2022;1714185;801979.8592431459;6574880.687981959;71;Saône-et-Loire;64;Douglas;
2022;1714193;1011904.9157766665;6816894.769813763;67;Bas-Rhin;62;Épicéa commun;
2022;1714378;801809.7269512758;6554899.055000413;69;Rhône;64;Douglas;
2022;1714438;1024035.0969964312;6832779.112358008;67;Bas-Rhin;63;Mélèze d'Europe;
2022;1714447;696456.7029347568;6383947.660510657;12;Aveyron;54;Pin noir d'Autriche;
2022;1714496;615286.4569554304;6234782.985859988;11;Aude;66;Cyprès de Provence;
2022;1714562;430173.576283809;6318233.597708032;40;Landes;51;Pin maritime;
2022;1714584;396485.1614167691;6717162.137718223;44;Loire-Atlantique;19;Peuplier cultivé;
2022;1714687;758934.56840752;6683160.843869763;58;Nièvre;64;Douglas;
2022;1714753;750670.7862181251;6415458.89608514;48;Lozère;64;Douglas;
2022;1714768;420266.7383409802;6328304.962405986;40;Landes;51;Pin maritime;
2022;1714814;378754.34374362446;6382591.857217093;40;Landes;51;Pin maritime;
2022;1714933;426408.2474722079;6346236.203627904;40;Landes;51;Pin maritime;
2022;1714971;643501.4702498902;6502283.364011896;19;Corrèze;64;Douglas;
2022;1715002;772685.5529443574;6655065.488545487;58;Nièvre;61;Sapin pectiné;
2022;1715040;479295.8192544432;6822407.625649142;61;Orne;19;Peuplier cultivé;
2022;1715099;373104.34722803737;6424597.953679295;33;Gironde;51;Pin maritime;
2022;1715146;409209.6466753619;6198533.470769412;64;Pyrénées-Atlantiques;62;Épicéa commun;
2022;1715505;571054.7321045424;6680743.914572539;37;Indre-et-Loire;51;Pin maritime;
2022;1715534;855606.6742982372;6536455.323068195;01;Ain;04;Chêne rouge;
2022;1715537;252611.85126520734;6843249.101655084;22;Côtes-d'Armor;64;Douglas;
2022;1715553;410688.10037812864;6378333.81106871;40;Landes;51;Pin maritime;
2022;1715570;829644.3502861531;6889420.294459907;51;Marne;19;Peuplier cultivé;
2022;1715714;603539.6847359537;6502617.895988694;19;Corrèze;64;Douglas;
2022;1715736;898133.2300196029;6602035.602266777;39;Jura;61;Sapin pectiné;
2022;1715830;832723.661951164;6430746.293058695;07;Ardèche;64;Douglas;
2022;1715876;967660.9019711047;6785299.167482394;88;Vosges;62;Épicéa commun;
2022;1715969;864663.9120319558;6894117.402919443;55;Meuse;09;Hêtre;
2022;1716013;746445.481403294;6978081.810356783;02;Aisne;19;Peuplier cultivé;
2022;1716144;452116.63009363913;6314056.795428938;32;Gers;51;Pin maritime;
2022;1716146;714808.7780208876;6427750.719243089;15;Cantal;62;Épicéa commun;
2022;1716163;661720.1305668689;6292332.127784682;81;Tarn;64;Douglas;
2022;1716221;859536.8050945734;6762245.658132029;52;Haute-Marne;64;Douglas;
2022;1716353;892327.0495929004;6624067.815344454;39;Jura;11;Charme;
2022;1716370;860046.1085141099;6354586.737249082;84;Vaucluse;54;Pin noir d'Autriche;
2022;1716390;809666.3879905653;6538845.784324717;69;Rhône;64;Douglas;
2022;1716397;853986.0703397567;6814258.516892183;52;Haute-Marne;61;Sapin pectiné;
2022;1716622;769683.8371000477;6889931.679040912;51;Marne;19;Peuplier cultivé;
2022;1716634;851678.5324837975;6544482.051393373;01;Ain;17C;Frêne commun;
2022;1716659;661517.8362270035;6506128.657382072;19;Corrèze;64;Douglas;
2022;1716736;493021.67518851534;6911239.782480059;14;Calvados;62;Épicéa commun;
2022;1716888;777538.069840178;6990811.06520719;59;Nord;02;Chêne pédonculé;
2022;1716959;747147.4582644831;6707242.877008789;89;Yonne;09;Hêtre;
2022;1716963;770142.2966358776;6355352.125079694;48;Lozère;53CO;Pin laricio de Corse;
2022;1717053;775172.1551472768;6477193.527490189;42;Loire;64;Douglas;
2022;1717084;990042.2154081406;6831075.135973023;54;Meurthe-et-Moselle;62;Épicéa commun;
2022;1717126;458505.8905290351;6361955.699232965;47;Lot-et-Garonne;51;Pin maritime;
2022;1717143;758780.9519336688;6429376.918215971;43;Haute-Loire;62;Épicéa commun;
2022;1717151;458519.8692554791;6605735.90971453;79;Deux-Sèvres;03;Chêne sessile;
2022;1717269;385059.2987809825;6420503.762851689;33;Gironde;51;Pin maritime;
2022;1717326;886263.7712989305;6616126.221324128;39;Jura;27N;Noyer noir;
2022;1717393;464993.4063371941;6663637.002345692;79;Deux-Sèvres;19;Peuplier cultivé;
2022;1717394;439339.22815683985;6218263.39814953;65;Hautes-Pyrénées;73;Épicéa de Sitka;
2022;1717513;384731.6788336143;6380544.840026485;33;Gironde;77;Pin à l'encens et hybrides;
2022;1717515;574984.8063605739;6672717.1524795415;37;Indre-et-Loire;51;Pin maritime;
2022;1717530;945608.5849381508;6545673.983596038;74;Haute-Savoie;62;Épicéa commun;
2022;1717562;458340.97177015885;6341977.0498277275;40;Landes;51;Pin maritime;
2022;1717587;871831.1638916191;6564292.6086310055;01;Ain;04;Chêne rouge;
2022;1717600;880378.6576580225;6862001.794477923;55;Meuse;64;Douglas;
2022;1717613;410359.68769883463;6338376.2916652;40;Landes;51;Pin maritime;
2022;1717649;465671.76619082736;6382875.852902614;47;Lot-et-Garonne;19;Peuplier cultivé;
2022;1717676;655590.6006561843;6751984.576468755;45;Loiret;03;Chêne sessile;
2022;1717716;442621.7162770906;6374074.882170762;33;Gironde;51;Pin maritime;
2022;1717727;948950.1449368377;6701520.60550232;25;Doubs;61;Sapin pectiné;
2022;1717807;438115.46866588434;6312174.324545987;40;Landes;51;Pin maritime;
2022;1717844;635903.133200999;7025991.0057133585;62;Pas-de-Calais;15S;Érable sycomore;
2022;1717913;927604.989566148;6775651.5927400775;88;Vosges;64;Douglas;
2022;1717994;645178.6668415993;6702107.607421065;18;Cher;53CO;Pin laricio de Corse;
2022;1718038;784811.3094076023;6670950.152446015;71;Saône-et-Loire;64;Douglas;
2022;1718123;418712.6099014266;6382263.91986268;33;Gironde;51;Pin maritime;
2022;1718129;613613.6922985464;6512524.88109192;23;Creuse;62;Épicéa commun;
2022;1718268;375151.4072089891;6430575.54773482;33;Gironde;51;Pin maritime;
2022;1718309;591918.0956362706;6546676.870724105;23;Creuse;64;Douglas;
2022;1718352;402991.8066337131;6414362.184259201;33;Gironde;51;Pin maritime;
2022;1718358;958683.2889426553;6671459.293178449;25;Doubs;62;Épicéa commun;
2022;1718376;813415.187926666;6978510.810122752;08;Ardennes;64;Douglas;
2022;1718555;645503.2842605702;6264497.686258534;81;Tarn;64;Douglas;
2022;1718614;582881.0395528347;6900499.644436989;27;Eure;53CO;Pin laricio de Corse;
2022;1718693;465308.2496877968;6459805.758899351;16;Charente;19;Peuplier cultivé;
2022;1718745;778506.7098908507;6399238.193593425;07;Ardèche;62;Épicéa commun;
2022;1718828;879775.0174359117;6675135.71596363;21;Côte-d'Or;19;Peuplier cultivé;
2022;1718854;388335.44185706496;6576337.530845981;17;Charente-Maritime;19;Peuplier cultivé;
2022;1718879;982359.6361966461;6867118.998328026;57;Moselle;63;Mélèze d'Europe;
2022;1718949;1001652.4010598843;6787003.50144436;88;Vosges;62;Épicéa commun;
2022;1718966;491451.60665949166;6721375.725911626;37;Indre-et-Loire;19;Peuplier cultivé;
2022;1718996;732013.6451972845;6926231.2083778465;02;Aisne;19;Peuplier cultivé;
2022;1719024;714086.9849823869;6815448.81515726;77;Seine-et-Marne;19;Peuplier cultivé;
2022;1719049;398405.3429639591;6342470.419783237;40;Landes;77;Pin à l'encens et hybrides;
2022;1719088;649192.2301471288;6704072.458024936;18;Cher;53CO;Pin laricio de Corse;
2022;1719162;680459.3472191908;6619873.555324431;03;Allier;52;Pin sylvestre;
2022;1719213;276205.7857590294;6795089.594155764;56;Morbihan;04;Chêne rouge;
2022;1719353;445328.0229265472;6459970.665063394;17;Charente-Maritime;51;Pin maritime;
2022;1719451;595893.351470819;6304871.273975646;81;Tarn;04;Chêne rouge;
2022;1719491;355901.4620100523;6764461.202368384;35;Ille-et-Vilaine;22M;Merisier;
2022;1719495;206258.2279654129;6795654.919941216;56;Morbihan;64;Douglas;
2022;1719639;968847.5797594294;6691356.360500531;25;Doubs;64;Douglas;
2022;1719775;1043498.9741572941;6772650.025553951;68;Haut-Rhin;15S;Érable sycomore;
2022;1719823;794388.3447634719;6387114.767660801;07;Ardèche;54;Pin noir d'Autriche;
2022;1719977;996540.4976820061;6888982.935204518;67;Bas-Rhin;03;Chêne sessile;
2022;1720185;396850.284077962;6396429.890220602;33;Gironde;51;Pin maritime;
2022;1720249;647263.1206795316;6474276.922901817;19;Corrèze;64;Douglas;
2022;1720274;788655.027137732;6652931.231602525;71;Saône-et-Loire;64;Douglas;
2022;1720290;768587.150946281;6643109.585627677;58;Nièvre;64;Douglas;
2022;1720314;1046506.6066411587;6888548.773797262;67;Bas-Rhin;63;Mélèze d'Europe;
2022;1720331;689861.5022030931;6549852.170889956;63;Puy-de-Dôme;64;Douglas;
2022;1720339;467752.61699118395;6271971.238111662;32;Gers;19;Peuplier cultivé;
2022;1720462;786605.74037635;6646953.301024675;71;Saône-et-Loire;64;Douglas;
2022;1720541;397584.8247904632;6242581.171072459;64;Pyrénées-Atlantiques;53CO;Pin laricio de Corse;
2022;1720625;720111.1187278259;6345785.581524334;48;Lozère;54;Pin noir d'Autriche;
